Fecha,Granja,Estanque,Temperatura,Oxigeno Disuelto,Oxigeno Percentual,Salinidad
1561496003,PAST,2,31.06,8.78,100.00,0.00
1561496603,PAST,2,31.22,8.77,100.00,0.00
1561497204,PAST,2,31.31,8.77,100.00,0.00
1561497804,PAST,2,31.41,8.78,100.00,0.00
1561498404,PAST,2,31.50,8.78,100.00,0.00
1561499004,PAST,2,31.56,8.77,100.00,0.00
1561499604,PAST,2,31.67,8.77,100.00,0.00
1561500204,PAST,2,31.50,8.78,100.00,0.00
1561500804,PAST,2,31.43,8.78,100.00,0.00
1561501404,PAST,2,31.41,8.77,100.00,0.00
1561502004,PAST,2,31.49,8.78,100.00,0.00
1561502604,PAST,2,31.56,8.78,100.00,0.00
1561503204,PAST,2,31.56,8.77,100.00,0.00
1561503804,PAST,2,31.50,8.78,100.00,0.00
1561504404,PAST,2,31.44,8.78,100.00,0.00
1561505004,PAST,2,31.37,8.78,100.00,0.00
1561505604,PAST,2,31.31,8.78,100.00,0.00
1561506204,PAST,2,31.24,8.78,100.00,0.00
1561506804,PAST,2,31.19,8.77,100.00,0.00
1561507404,PAST,2,31.12,8.77,100.00,0.00
1561508004,PAST,2,31.06,8.77,100.00,0.00
1561508604,PAST,2,31.00,8.77,100.00,0.00
1561509204,PAST,2,30.94,8.78,100.00,0.00
1561509804,PAST,2,30.87,8.77,100.00,0.00
1561510404,PAST,2,30.81,8.77,100.00,0.00
1561511004,PAST,2,30.75,8.77,100.00,0.00
1561511604,PAST,2,30.69,8.78,100.00,0.00
1561512204,PAST,2,30.62,8.78,100.00,0.00
1561512804,PAST,2,30.44,8.78,100.00,0.00
1561513404,PAST,2,30.48,8.77,100.00,0.00
1561514004,PAST,2,30.44,8.77,100.00,0.00
1561514604,PAST,2,30.25,8.78,100.00,0.00
1561515204,PAST,2,30.31,8.77,100.00,0.00
1561515804,PAST,2,30.25,8.77,100.00,0.00
1561516404,PAST,2,30.31,8.77,100.00,0.00
1561517004,PAST,2,30.24,8.78,100.00,0.00
1561517604,PAST,2,30.00,8.78,100.00,0.00
1561518204,PAST,2,29.75,8.77,100.00,0.00
1561518804,PAST,2,29.62,8.78,100.00,0.00
1561519404,PAST,2,29.75,8.77,100.00,0.00
1561520004,PAST,2,29.48,8.77,100.00,0.00
1561520604,PAST,2,29.27,8.77,100.00,0.00
1561521204,PAST,2,29.17,8.77,100.00,0.00
1561521804,PAST,2,29.44,8.77,100.00,0.00
1561522405,PAST,2,29.62,8.77,100.00,0.00
1561523005,PAST,2,29.75,8.77,100.00,0.00
1561523605,PAST,2,29.61,8.78,100.00,0.00
1561524205,PAST,2,29.81,8.78,100.00,0.00
1561524805,PAST,2,29.75,8.77,100.00,0.00
1561525405,PAST,2,29.75,8.78,100.00,0.00
1561526005,PAST,2,29.69,8.77,100.00,0.00
1561526605,PAST,2,29.62,8.78,100.00,0.00
1561527204,PAST,2,29.50,8.77,100.00,0.00
1561527803,PAST,2,29.56,8.77,100.00,0.00
1561528403,PAST,2,29.44,8.80,100.00,0.00
1561529003,PAST,2,29.19,8.77,100.00,0.00
1561529605,PAST,2,29.31,8.78,100.00,0.00
1561530205,PAST,2,29.14,8.78,100.00,0.00
1561530805,PAST,2,29.19,8.77,100.00,0.00
1561531405,PAST,2,29.17,8.77,100.00,0.00
1561532005,PAST,2,29.06,8.78,100.00,0.00
1561532605,PAST,2,29.06,8.77,100.00,0.00
1561533205,PAST,2,29.00,8.77,100.00,0.00
1561533805,PAST,2,28.87,8.78,100.00,0.00
1561534405,PAST,2,28.94,8.78,100.00,0.00
1561535005,PAST,2,28.87,8.78,100.00,0.00
1561535605,PAST,2,28.94,8.78,100.00,0.00
1561536205,PAST,2,28.81,8.77,100.00,0.00
1561536805,PAST,2,28.44,8.80,100.00,0.00
1561537405,PAST,2,28.06,8.78,100.00,0.00
1561538005,PAST,2,27.95,8.78,100.00,0.00
1561538605,PAST,2,27.81,8.80,100.00,0.00
1561539202,PAST,2,27.81,8.78,100.00,0.00
1561539803,PAST,2,27.81,8.78,100.00,0.00
1561540402,PAST,2,27.75,8.78,100.00,0.00
1561541002,PAST,2,27.62,8.77,100.00,0.00
1561541602,PAST,2,27.41,8.78,100.00,0.00
1561542202,PAST,2,27.37,8.78,100.00,0.00
1561542802,PAST,2,27.44,8.78,100.00,0.00
1561543402,PAST,2,27.22,8.77,100.00,0.00
1561544002,PAST,2,27.19,8.77,100.00,0.00
1561544602,PAST,2,27.37,8.78,100.00,0.00
1561545202,PAST,2,27.11,8.77,100.00,0.00
1561545802,PAST,2,27.25,8.78,100.00,0.00
1561546402,PAST,2,27.19,8.77,100.00,0.00
1561547002,PAST,2,27.10,8.78,100.00,0.00
1561547605,PAST,2,27.06,8.77,100.00,0.00
1561548205,PAST,2,27.02,8.78,100.00,0.00
1561548805,PAST,2,27.06,8.80,100.00,0.00
1561549405,PAST,2,27.12,8.78,100.00,0.00
1561550005,PAST,2,27.05,8.78,100.00,0.00
1561550605,PAST,2,27.06,8.78,100.00,0.00
1561551205,PAST,2,27.00,8.78,100.00,0.00
1561551805,PAST,2,26.99,8.77,100.00,0.00
1561552405,PAST,2,27.00,8.78,100.00,0.00
1561553005,PAST,2,27.00,8.77,100.00,0.00
1561553605,PAST,2,26.94,8.80,100.00,0.00
1561554205,PAST,2,26.87,8.78,100.00,0.00
1561554805,PAST,2,27.06,8.78,100.00,0.00
1561555405,PAST,2,27.19,8.78,100.00,0.00
1561556005,PAST,2,27.25,8.78,100.00,0.00
1561556605,PAST,2,27.19,8.80,100.00,0.00
1561557205,PAST,2,27.25,8.80,100.00,0.00
1561557805,PAST,2,27.31,8.78,100.00,0.00
1561558405,PAST,2,27.46,8.78,100.00,0.00
1561559005,PAST,2,27.69,8.80,100.00,0.00
1561559605,PAST,2,27.94,8.78,100.00,0.00
1561560205,PAST,2,28.06,8.78,100.00,0.00
1561560805,PAST,2,28.19,8.80,100.00,0.00
1561561405,PAST,2,28.31,8.78,100.00,0.00
1561562005,PAST,2,28.44,8.78,100.00,0.00
1561562605,PAST,2,28.52,8.80,100.00,0.00
1561563205,PAST,2,28.62,8.72,100.00,0.00
1561563805,PAST,2,28.69,8.72,100.00,0.00
1561564405,PAST,2,28.81,8.74,100.00,0.00
1561565005,PAST,2,28.94,8.72,100.00,0.00
1561565605,PAST,2,29.06,8.74,100.00,0.00
1561566205,PAST,2,29.19,8.72,100.00,0.00
1561566805,PAST,2,29.31,8.74,100.00,0.00
1561567405,PAST,2,29.37,8.72,100.00,0.00
1561568005,PAST,2,29.50,8.74,100.00,0.00
1561568605,PAST,2,29.62,8.74,100.00,0.00
1561569205,PAST,2,29.69,8.72,100.00,0.00
1561569805,PAST,2,29.87,8.72,100.00,0.00
1561570405,PAST,2,29.81,8.72,100.00,0.00
1561571005,PAST,2,29.81,8.74,100.00,0.00
1561571605,PAST,2,30.12,8.72,100.00,0.00
1561572205,PAST,2,30.06,8.72,100.00,0.00
1561572805,PAST,2,30.12,8.74,100.00,0.00
1561573405,PAST,2,30.26,8.72,100.00,0.00
1561574005,PAST,2,30.38,8.71,99.80,0.00
1561574605,PAST,2,30.50,8.72,100.00,0.00
1561575205,PAST,2,30.56,8.71,99.80,0.00
1561575805,PAST,2,30.64,8.72,100.00,0.00
1561576405,PAST,2,30.71,8.74,100.00,0.00
1561577005,PAST,2,30.75,8.74,100.00,0.00
1561577605,PAST,2,30.81,8.72,100.00,0.00
1561578205,PAST,2,30.94,8.72,100.00,0.00
1561578805,PAST,2,31.01,8.72,100.00,0.00
1561579405,PAST,2,31.14,8.72,100.00,0.00
1561580006,PAST,2,31.21,8.72,100.00,0.00
1561580606,PAST,2,31.27,8.72,100.00,0.00
1561581206,PAST,2,31.44,8.72,100.00,0.00
1561581806,PAST,2,31.56,8.71,99.80,0.00
1561582406,PAST,2,31.62,8.69,99.70,0.00
1561583006,PAST,2,31.75,8.71,99.80,0.00
1561583606,PAST,2,31.94,8.72,100.00,0.00
1561584206,PAST,2,32.17,8.71,99.80,0.00
1561584806,PAST,2,32.19,8.71,99.80,0.00
1561585406,PAST,2,32.19,8.71,99.80,0.00
1561586006,PAST,2,32.19,8.71,99.80,0.00
1561586606,PAST,2,32.33,8.71,99.80,0.00
1561587206,PAST,2,32.38,8.71,99.80,0.00
1561587806,PAST,2,32.31,8.72,100.00,0.00
1561588406,PAST,2,32.31,8.72,100.00,0.00
1561589006,PAST,2,32.25,8.71,99.80,0.00
1561589606,PAST,2,32.00,8.71,99.80,0.00
1561590206,PAST,2,31.94,8.71,99.80,0.00
1561590806,PAST,2,31.87,8.69,99.70,0.00
1561591406,PAST,2,31.94,8.71,99.80,0.00
1561592006,PAST,2,31.75,8.69,99.70,0.00
1561592606,PAST,2,31.48,8.69,99.70,0.00
1561593206,PAST,2,31.44,8.72,100.00,0.00
1561593806,PAST,2,31.50,8.69,99.70,0.00
1561594406,PAST,2,31.44,8.71,99.80,0.00
1561595006,PAST,2,31.25,8.69,99.70,0.00
1561595606,PAST,2,31.25,8.69,99.70,0.00
1561596206,PAST,2,30.92,8.72,100.00,0.00
1561596806,PAST,2,31.14,8.69,99.70,0.00
1561597406,PAST,2,31.17,8.69,99.70,0.00
1561598006,PAST,2,31.25,8.69,99.70,0.00
1561598606,PAST,2,31.25,8.69,99.70,0.00
1561599206,PAST,2,31.25,8.71,99.80,0.00
1561599806,PAST,2,31.20,8.71,99.80,0.00
1561600406,PAST,2,31.19,8.71,99.80,0.00
1561601006,PAST,2,31.00,8.71,99.80,0.00
1561601606,PAST,2,30.94,8.69,99.70,0.00
1561602206,PAST,2,30.89,8.71,99.80,0.00
1561602806,PAST,2,30.94,8.71,99.80,0.00
1561603406,PAST,2,30.87,8.71,99.80,0.00
1561604006,PAST,2,30.81,8.71,99.80,0.00
1561604606,PAST,2,30.81,8.72,100.00,0.00
1561605206,PAST,2,30.69,8.72,100.00,0.00
1561605806,PAST,2,30.69,8.71,99.80,0.00
1561606406,PAST,2,30.44,8.69,99.70,0.00
1561607006,PAST,2,30.50,8.72,100.00,0.00
1561607603,PAST,2,30.50,8.71,99.80,0.00
1561608203,PAST,2,30.50,8.71,99.80,0.00
1561608803,PAST,2,30.31,8.72,100.00,0.00
1561609403,PAST,2,30.31,8.71,99.80,0.00
1561610003,PAST,2,30.25,8.71,99.80,0.00
1561610603,PAST,2,30.12,8.72,100.00,0.00
1561611203,PAST,2,29.81,8.71,99.80,0.00
1561611803,PAST,2,29.77,8.71,99.80,0.00
1561612406,PAST,2,29.99,8.71,99.80,0.00
1561613006,PAST,2,29.86,8.71,99.80,0.00
1561613606,PAST,2,29.84,8.72,100.00,0.00
1561614203,PAST,2,29.87,8.72,100.00,0.00
1561614803,PAST,2,29.67,8.71,99.80,0.00
1561615403,PAST,2,29.69,8.71,99.80,0.00
1561616003,PAST,2,29.79,8.71,99.80,0.00
1561616603,PAST,2,29.75,8.71,99.80,0.00
1561617203,PAST,2,29.79,8.71,99.80,0.00
1561617803,PAST,2,29.62,8.71,99.80,0.00
1561618403,PAST,2,29.75,8.72,100.00,0.00
1561619002,PAST,2,29.62,8.71,99.80,0.00
1561619606,PAST,2,29.50,8.71,99.80,0.00
1561620203,PAST,2,29.44,8.71,99.80,0.00
1561620803,PAST,2,29.31,8.71,99.80,0.00
1561621403,PAST,2,29.39,8.71,99.80,0.00
1561622003,PAST,2,29.31,8.71,99.80,0.00
1561622603,PAST,2,29.24,8.72,100.00,0.00
1561623203,PAST,2,29.19,8.71,99.80,0.00
1561623802,PAST,2,29.12,8.69,99.70,0.00
1561624403,PAST,2,29.25,8.71,99.80,0.00
1561625003,PAST,2,29.19,8.69,99.70,0.00
1561625602,PAST,2,28.94,8.69,99.70,0.00
1561626202,PAST,2,29.00,8.69,99.70,0.00
1561626806,PAST,2,28.94,8.69,99.70,0.00
1561627406,PAST,2,29.00,8.71,99.80,0.00
1561628006,PAST,2,29.00,8.71,99.80,0.00
1561628606,PAST,2,28.88,8.69,99.70,0.00
1561629206,PAST,2,28.79,8.72,100.00,0.00
1561629806,PAST,2,28.56,8.69,99.70,0.00
1561630407,PAST,2,28.56,8.72,100.00,0.00
1561631007,PAST,2,28.75,8.69,99.70,0.00
1561631607,PAST,2,28.56,8.71,99.80,0.00
1561632207,PAST,2,28.69,8.72,100.00,0.00
1561632807,PAST,2,28.62,8.71,99.80,0.00
1561633407,PAST,2,28.54,8.71,99.80,0.00
1561634007,PAST,2,28.64,8.69,99.70,0.00
1561634607,PAST,2,28.56,8.72,100.00,0.00
1561635207,PAST,2,28.49,8.72,100.00,0.00
1561635807,PAST,2,28.37,8.74,100.00,0.00
1561636407,PAST,2,28.42,8.71,99.80,0.00
1561637007,PAST,2,28.31,8.72,100.00,0.00
1561637607,PAST,2,28.31,8.72,100.00,0.00
1561638207,PAST,2,28.37,8.72,100.00,0.00
1561638807,PAST,2,28.42,8.72,100.00,0.00
1561639407,PAST,2,28.31,8.69,99.70,0.00
1561640007,PAST,2,28.37,8.71,99.80,0.00
1561640607,PAST,2,28.29,8.69,99.70,0.00
1561641207,PAST,2,28.31,8.71,99.80,0.00
1561641807,PAST,2,28.44,8.69,99.70,0.00
1561642407,PAST,2,28.44,8.72,100.00,0.00
1561643007,PAST,2,28.62,8.71,99.80,0.00
1561643607,PAST,2,28.71,8.69,99.70,0.00
1561644207,PAST,2,28.94,8.71,99.80,0.00
1561644807,PAST,2,28.94,8.72,100.00,0.00
1561645407,PAST,2,28.94,8.71,99.80,0.00
1561646007,PAST,2,29.12,8.71,99.80,0.00
1561646607,PAST,2,29.25,8.71,99.80,0.00
1561647207,PAST,2,29.38,8.71,99.80,0.00
1561647807,PAST,2,29.50,8.71,99.80,0.00
1561648407,PAST,2,29.62,8.71,99.80,0.00
1561649007,PAST,2,29.62,8.72,100.00,0.00
1561649607,PAST,2,29.62,8.71,99.80,0.00
1561650207,PAST,2,29.56,8.74,100.00,0.00
1561650807,PAST,2,29.75,8.74,100.00,0.00
1561651407,PAST,2,30.00,8.72,100.00,0.00
1561652007,PAST,2,29.97,8.71,99.80,0.00
1561652607,PAST,2,29.94,8.71,99.80,0.00
1561653207,PAST,2,30.06,8.71,99.80,0.00
1561653807,PAST,2,30.31,8.72,100.00,0.00
1561654407,PAST,2,30.37,8.72,100.00,0.00
1561655007,PAST,2,30.39,8.72,100.00,0.00
1561655607,PAST,2,30.52,8.72,100.00,0.00
1561656207,PAST,2,30.81,8.74,100.00,0.00
1561656807,PAST,2,30.89,8.72,100.00,0.00
1561657407,PAST,2,31.00,8.72,100.00,0.00
1561658007,PAST,2,31.19,8.71,99.80,0.00
1561658607,PAST,2,31.19,8.71,99.80,0.00
1561659207,PAST,2,31.25,8.72,100.00,0.00
1561659807,PAST,2,31.31,8.71,99.80,0.00
1561660407,PAST,2,31.37,8.71,99.80,0.00
1561661007,PAST,2,31.37,8.72,100.00,0.00
1561661607,PAST,2,31.50,8.71,99.80,0.00
1561662207,PAST,2,31.59,8.69,99.70,0.00
1561662807,PAST,2,31.69,8.71,99.80,0.00
1561663407,PAST,2,31.75,8.71,99.80,0.00
1561664007,PAST,2,31.87,8.72,100.00,0.00
1561664607,PAST,2,31.94,8.72,100.00,0.00
1561665207,PAST,2,32.03,8.74,100.00,0.00
1561665807,PAST,2,32.06,8.71,99.80,0.00
1561666407,PAST,2,32.19,8.71,99.80,0.00
1561667007,PAST,2,32.31,8.72,100.00,0.00
1561667607,PAST,2,32.38,8.71,99.80,0.00
1561668207,PAST,2,32.50,8.71,99.80,0.00
1561668807,PAST,2,32.63,8.71,99.80,0.00
1561669407,PAST,2,32.75,8.71,99.80,0.00
1561670007,PAST,2,32.82,8.72,100.00,0.00
1561670607,PAST,2,32.94,8.72,100.00,0.00
1561671207,PAST,2,33.00,8.72,100.00,0.00
1561671807,PAST,2,33.06,8.71,99.80,0.00
1561672407,PAST,2,33.14,8.72,100.00,0.00
1561673007,PAST,2,33.19,8.71,99.80,0.00
1561673607,PAST,2,33.19,8.71,99.80,0.00
1561674207,PAST,2,33.19,8.72,100.00,0.00
1561674807,PAST,2,33.07,8.72,100.00,0.00
1561675407,PAST,2,33.13,8.71,99.80,0.00
1561676007,PAST,2,32.88,8.72,100.00,0.00
1561676607,PAST,2,32.75,8.72,100.00,0.00
1561677207,PAST,2,32.63,8.71,99.80,0.00
1561677807,PAST,2,32.63,8.71,99.80,0.00
1561678407,PAST,2,32.63,8.71,99.80,0.00
1561679007,PAST,2,32.69,8.71,99.80,0.00
1561679607,PAST,2,32.56,8.71,99.80,0.00
1561678577,PAST,2,32.44,8.71,99.80,0.00
1561680807,PAST,2,32.44,8.71,99.80,0.00
1561681407,PAST,2,32.38,8.72,100.00,0.00
1561682007,PAST,2,32.25,8.69,99.70,0.00
1561682607,PAST,2,32.31,8.69,99.70,0.00
1561683207,PAST,2,32.22,8.71,99.80,0.00
1561683807,PAST,2,32.25,8.69,99.70,0.00
1561684408,PAST,2,32.19,8.71,99.80,0.00
1561685008,PAST,2,32.13,8.71,99.80,0.00
1561685608,PAST,2,31.94,8.72,100.00,0.00
1561686208,PAST,2,31.88,8.72,100.00,0.00
1561686808,PAST,2,31.94,8.72,100.00,0.00
1561687408,PAST,2,31.75,8.71,99.80,0.00
1561688008,PAST,2,31.78,8.72,100.00,0.00
1561688604,PAST,2,31.69,8.72,100.00,0.00
1561689204,PAST,2,31.69,8.72,100.00,0.00
1561689804,PAST,2,31.75,8.72,100.00,0.00
1561690388,PAST,2,31.81,8.72,100.00,0.00
1561690988,PAST,2,31.62,8.72,100.00,0.00
1561691608,PAST,2,31.69,8.72,100.00,0.00
1561692208,PAST,2,31.62,8.72,100.00,0.00
1561692808,PAST,2,31.60,8.72,100.00,0.00
1561693408,PAST,2,31.42,8.71,99.80,0.00
1561694008,PAST,2,31.44,8.71,99.80,0.00
1561694608,PAST,2,30.94,8.74,100.00,0.00
1561695208,PAST,2,30.60,8.72,100.00,0.00
1561695808,PAST,2,30.75,8.71,99.80,0.00
1561690926,PAST,2,30.75,8.71,99.80,0.00
1561697008,PAST,2,30.67,8.74,100.00,0.00
1561697608,PAST,2,30.67,8.72,100.00,0.00
1561698208,PAST,2,30.62,8.72,100.00,0.00
1561698807,PAST,2,30.37,8.71,99.80,0.00
1561699407,PAST,2,30.67,8.72,100.00,0.00
1561700007,PAST,2,30.62,8.74,100.00,0.00
1561700607,PAST,2,30.70,8.72,100.00,0.00
1561701207,PAST,2,30.12,8.74,100.00,0.00
1561701807,PAST,2,30.37,8.72,100.00,0.00
1561702408,PAST,2,30.62,8.71,99.80,0.00
1561703008,PAST,2,30.69,8.74,100.00,0.00
1561703608,PAST,2,30.68,8.72,100.00,0.00
1561704208,PAST,2,30.62,8.71,99.80,0.00
1561704808,PAST,2,30.44,8.72,100.00,0.00
1561705408,PAST,2,30.22,8.74,100.00,0.00
1561706008,PAST,2,30.00,8.72,100.00,0.00
1561706608,PAST,2,30.19,8.71,99.80,0.00
1561707208,PAST,2,30.31,8.72,100.00,0.00
1561707808,PAST,2,30.00,8.72,100.00,0.00
1561708408,PAST,2,29.87,8.74,100.00,0.00
1561709008,PAST,2,29.61,8.74,100.00,0.00
1561709608,PAST,2,29.06,8.72,100.00,0.00
1561710208,PAST,2,29.99,8.74,100.00,0.00
1561710808,PAST,2,29.29,8.72,100.00,0.00
1561711408,PAST,2,29.19,8.74,100.00,0.00
1561712008,PAST,2,29.34,8.72,100.00,0.00
1561712608,PAST,2,29.61,8.72,100.00,0.00
1561713208,PAST,2,29.69,8.72,100.00,0.00
1561713808,PAST,2,29.19,8.71,99.80,0.00
1561714408,PAST,2,29.37,8.71,99.80,0.00
1561715008,PAST,2,29.44,8.74,100.00,0.00
1561715608,PAST,2,29.05,8.72,100.00,0.00
1561716208,PAST,2,28.62,8.72,100.00,0.00
1561716808,PAST,2,28.52,8.74,100.00,0.00
1561717408,PAST,2,28.50,8.71,99.80,0.00
1561718008,PAST,2,28.42,8.71,99.80,0.00
1561718608,PAST,2,28.34,8.71,99.80,0.00
1561719208,PAST,2,28.06,8.71,99.80,0.00
1561719808,PAST,2,27.92,8.72,100.00,0.00
1561720408,PAST,2,28.33,8.71,99.80,0.00
1561721008,PAST,2,28.31,8.71,99.80,0.00
1561721608,PAST,2,28.38,8.71,99.80,0.00
1561722208,PAST,2,28.26,8.69,99.70,0.00
1561722808,PAST,2,28.56,8.69,99.70,0.00
1561723408,PAST,2,28.33,8.69,99.70,0.00
1561724008,PAST,2,27.67,8.71,99.80,0.00
1561724608,PAST,2,27.62,8.71,99.80,0.00
1561725208,PAST,2,27.69,8.69,99.70,0.00
1561725808,PAST,2,27.76,8.69,99.70,0.00
1561726408,PAST,2,27.71,8.71,99.80,0.00
1561727008,PAST,2,27.87,8.66,99.30,0.00
1561727608,PAST,2,27.87,8.66,99.30,0.00
1561728208,PAST,2,27.81,8.65,99.10,0.00
1561728808,PAST,2,28.12,8.65,99.10,0.00
1561729408,PAST,2,28.34,8.66,99.30,0.00
1561730008,PAST,2,28.44,8.66,99.30,0.00
1561730608,PAST,2,28.69,8.63,99.00,0.00
1561731208,PAST,2,28.87,8.66,99.30,0.00
1561731808,PAST,2,29.00,8.66,99.30,0.00
1561732408,PAST,2,29.12,8.66,99.30,0.00
1561733008,PAST,2,29.25,8.68,99.50,0.00
1561733608,PAST,2,29.37,8.65,99.10,0.00
1561734208,PAST,2,29.44,8.66,99.30,0.00
1561734809,PAST,2,29.54,8.65,99.10,0.00
1561735409,PAST,2,29.62,8.68,99.50,0.00
1561736009,PAST,2,29.75,8.65,99.10,0.00
1561736609,PAST,2,29.87,8.68,99.50,0.00
1561737209,PAST,2,29.94,8.65,99.10,0.00
1561737809,PAST,2,30.06,8.66,99.30,0.00
1561738409,PAST,2,30.12,8.65,99.10,0.00
1561739008,PAST,2,30.31,8.66,99.30,0.00
1561739608,PAST,2,30.37,8.66,99.30,0.00
1561740208,PAST,2,14.70,8.66,99.30,0.00
1561740808,PAST,2,30.56,8.63,99.00,0.00
1561741408,PAST,2,30.75,8.65,99.10,0.00
1561742009,PAST,2,30.94,8.65,99.10,0.00
1561742609,PAST,2,31.06,8.66,99.30,0.00
1561743209,PAST,2,31.19,8.66,99.30,0.00
1561743809,PAST,2,31.44,8.66,99.30,0.00
1561744409,PAST,2,31.67,8.65,99.10,0.00
1561745009,PAST,2,31.81,8.65,99.10,0.00
1561745609,PAST,2,31.94,8.66,99.30,0.00
1561746209,PAST,2,32.13,8.65,99.10,0.00
1561746809,PAST,2,31.87,8.66,99.30,0.00
1561747409,PAST,2,31.87,8.68,99.50,0.00
1561748009,PAST,2,31.87,8.66,99.30,0.00
1561748609,PAST,2,31.94,8.66,99.30,0.00
1561749209,PAST,2,32.00,8.66,99.30,0.00
1561749809,PAST,2,32.06,8.69,99.70,0.00
1561750409,PAST,2,32.19,8.66,99.30,0.00
1561751009,PAST,2,32.25,8.66,99.30,0.00
1561751609,PAST,2,32.31,8.66,99.30,0.00
1561752209,PAST,2,32.44,8.66,99.30,0.00
1561752809,PAST,2,32.56,8.66,99.30,0.00
1561753409,PAST,2,32.63,8.68,99.50,0.00
1561754009,PAST,2,32.75,8.69,99.70,0.00
1561754609,PAST,2,32.81,8.68,99.50,0.00
1561755209,PAST,2,32.94,8.66,99.30,0.00
1561755809,PAST,2,33.06,8.66,99.30,0.00
1561756409,PAST,2,33.19,8.68,99.50,0.00
1561757009,PAST,2,33.31,8.66,99.30,0.00
1561757609,PAST,2,33.38,8.66,99.30,0.00
1561758209,PAST,2,33.45,8.65,99.10,0.00
1561758809,PAST,2,33.56,8.68,99.50,0.00
1561759409,PAST,2,33.71,8.68,99.50,0.00
1561760009,PAST,2,33.81,8.68,99.50,0.00
1561760609,PAST,2,33.58,8.65,99.10,0.00
1561761209,PAST,2,33.42,8.66,99.30,0.00
1561761809,PAST,2,33.44,8.66,99.30,0.00
1561762409,PAST,2,33.11,8.66,99.30,0.00
1561763009,PAST,2,33.09,8.68,99.50,0.00
1561763609,PAST,2,33.19,8.66,99.30,0.00
1561764209,PAST,2,33.13,8.66,99.30,0.00
1561764809,PAST,2,33.12,8.66,99.30,0.00
1561765409,PAST,2,32.75,8.68,99.50,0.00
1561766009,PAST,2,32.75,8.66,99.30,0.00
1561766609,PAST,2,32.50,8.66,99.30,0.00
1561767209,PAST,2,32.63,8.66,99.30,0.00
1561767809,PAST,2,32.69,8.68,99.50,0.00
1561768409,PAST,2,32.66,8.68,99.50,0.00
1561769009,PAST,2,32.63,8.66,99.30,0.00
1561769609,PAST,2,32.56,8.66,99.30,0.00
1561770209,PAST,2,32.69,8.66,99.30,0.00
1561770809,PAST,2,32.69,8.68,99.50,0.00
1561771409,PAST,2,32.63,8.68,99.50,0.00
1561772009,PAST,2,32.56,8.69,99.70,0.00
1561772609,PAST,2,32.51,8.68,99.50,0.00
1561773209,PAST,2,32.50,8.68,99.50,0.00
1561773809,PAST,2,32.25,8.69,99.70,0.00
1561774409,PAST,2,32.31,8.69,99.70,0.00
1561775009,PAST,2,32.25,8.68,99.50,0.00
1561775609,PAST,2,32.29,8.68,99.50,0.00
1561776209,PAST,2,32.25,8.69,99.70,0.00
1561776809,PAST,2,32.00,8.68,99.50,0.00
1561777409,PAST,2,32.04,8.69,99.70,0.00
1561778009,PAST,2,32.06,8.68,99.50,0.00
1561778609,PAST,2,32.06,8.68,99.50,0.00
1561779209,PAST,2,32.00,8.68,99.50,0.00
1561779809,PAST,2,31.74,8.69,99.70,0.00
1561780409,PAST,2,31.46,8.71,99.80,0.00
1561781009,PAST,2,31.50,8.69,99.70,0.00
1561781609,PAST,2,31.57,8.68,99.50,0.00
1561782209,PAST,2,31.49,8.69,99.70,0.00
1561782809,PAST,2,31.31,8.68,99.50,0.00
1561783409,PAST,2,31.19,8.68,99.50,0.00
1561784009,PAST,2,30.90,8.69,99.70,0.00
1561784609,PAST,2,30.87,8.68,99.50,0.00
1561785209,PAST,2,30.81,8.69,99.70,0.00
1561785809,PAST,2,30.69,8.68,99.50,0.00
1561786409,PAST,2,30.46,8.69,99.70,0.00
1561787009,PAST,2,30.31,8.68,99.50,0.00
1561787609,PAST,2,30.45,8.68,99.50,0.00
1561788209,PAST,2,30.31,8.68,99.50,0.00
1561788810,PAST,2,30.12,8.68,99.50,0.00
1561789410,PAST,2,29.81,8.69,99.70,0.00
1561790010,PAST,2,30.06,8.69,99.70,0.00
1561790610,PAST,2,29.87,8.68,99.50,0.00
1561791210,PAST,2,29.94,8.69,99.70,0.00
1561791810,PAST,2,30.12,8.68,99.50,0.00
1561792410,PAST,2,29.62,8.69,99.70,0.00
1561793010,PAST,2,29.62,8.69,99.70,0.00
1561793610,PAST,2,29.12,8.68,99.50,0.00
1561794210,PAST,2,29.14,8.68,99.50,0.00
1561794810,PAST,2,29.25,8.63,99.00,0.00
1561795410,PAST,2,29.30,8.65,99.10,0.00
1561796010,PAST,2,29.12,8.66,99.30,0.00
1561796610,PAST,2,29.27,8.66,99.30,0.00
1561797210,PAST,2,29.37,8.68,99.50,0.00
1561797810,PAST,2,29.33,8.68,99.50,0.00
1561798410,PAST,2,29.26,8.68,99.50,0.00
1561799010,PAST,2,29.06,8.69,99.70,0.00
1561799610,PAST,2,29.05,8.68,99.50,0.00
1561800210,PAST,2,29.06,8.68,99.50,0.00
1561800810,PAST,2,28.87,8.68,99.50,0.00
1561801410,PAST,2,28.71,8.68,99.50,0.00
1561802010,PAST,2,28.13,8.69,99.70,0.00
1561802610,PAST,2,28.20,8.68,99.50,0.00
1561803210,PAST,2,28.05,8.68,99.50,0.00
1561803810,PAST,2,27.62,8.69,99.70,0.00
1561804410,PAST,2,27.69,8.69,99.70,0.00
1561805010,PAST,2,27.87,8.69,99.70,0.00
